index,text,actual,predicted,actual_int,predicted_int
1984,Let I be the incenter and AB the shortest side of the triangle ABC. The circle centered at I passing through C intersects the ray AB in P and the ray BA in Q. Let D be the point of tangency of the A-excircle of the triangle ABC with the side BC. Let E be the reflection of C with respect to the point D. Prove that PE perp CQ.,Geometry,Geometry,2,2
1985,"Let P and Q be the midpoints of the sides BC and CD, respectively in a rectangle ABCD. Let K and M be the intersections of the line PD with the lines QB and QA, respectively, and let N be the intersection of the lines PA and QB. Let X, Y and Z be the midpoints of the segments AN, KN and AM, respectively. Let ell_1 be the line passing through X and perpendicular to MK, ell_2 be the line passing through Y and perpendicular to AM and ell_3 the line passing through Z and perpendicular to KN. Prove that the lines ell_1, ell_2 and ell_3 are concurrent.",Geometry,Geometry,2,2
1986,Let ABC be a triangle with AB neq AC and circumcenter O. The bisector of angle BAC intersects BC at D. Let E be the reflection of D with respect to the midpoint of BC. The lines through D and E perpendicular to BC intersect the lines AO and AD at X and Y respectively. Prove that the quadrilateral BXCY is cyclic.,Geometry,Geometry,2,2
1987,"Let ABC be an equilateral triangle , and P be a point on the circumcircle of the triangle but distinct from A ,B and C. The lines through P and parallel to BC , CA , AB intersect the lines CA , AB , BC at M , N and Q respectively .Prove that M , N and Q are collinear .",Geometry,Geometry,2,2
1988,Let ABC be an isosceles triangle with AB=AC . Let also omega be a circle of center K tangent to the line AC at C which intersects the segment BC again at H . Prove that HK bot AB .,Geometry,Geometry,2,2
1989,"Let AB and CD be chords in a circle of center O with A , B , C , D distinct , and with the lines AB and CD meeting at a right angle at point E. Let also M and N be the midpoints of AC and BD respectively . If MN bot OE , prove that AD parallel BC.",Geometry,Geometry,2,2
1990,"Let ABC be an acute-angled triangle with circumcircle omega , and let O , H be the triangle's circumcenter and orthocenter respectively . Let also A^{'} be the point where the angle bisector of the angle BAC meets omega . If A^{'}H=AH , then find the measure of the angle BAC.",Geometry,Geometry,2,2
1991,"Let the circles k_1 and k_2 intersect at two points A and B, and let t be a common tangent of k_1 and k_2 that touches k_1 and k_2 at M and N respectively. If t perp AM and MN=2AM, evaluate the angle NMB.",Geometry,Geometry,2,2
1992,"Let ABC be a triangle with angle BCA=90^{ circ}, and let D be the foot of the altitude from C. Let X be a point in the interior of the segment CD. Let K be the point on the segment AX such that BK=BC. Similarly, let L be the point on the segment BX such that AL=AC. Let M be the point of intersection of AL and BK. Show that MK=ML. Proposed by Josef Tkadlec, Czech Republic",Geometry,Geometry,2,2
1993,"Let ABC be a triangle with circumcenter O and incenter I. The points D,E and F on the sides BC,CA and AB respectively are such that BD+BF=CA and CD+CE=AB. The circumcircles of the triangles BFD and CDE intersect at P neq D. Prove that OP=OI.",Geometry,Geometry,2,2
1994,Let ABCD be a convex quadrilateral with non-parallel sides BC and AD. Assume that there is a point E on the side BC such that the quadrilaterals ABED and AECD are circumscribed. Prove that there is a point F on the side AD such that the quadrilaterals ABCF and BCDF are circumscribed if and only if AB is parallel to CD.,Geometry,Geometry,2,2
1995,"Let ABC be a triangle with circumcircle omega and ell a line without common points with omega. Denote by P the foot of the perpendicular from the center of omega to ell. The side-lines BC,CA,AB intersect ell at the points X,Y,Z different from P. Prove that the circumcircles of the triangles AXP, BYP and CZP have a common point different from P or are mutually tangent at P. Proposed by Cosmin Pohoata, Romania",Geometry,Geometry,2,2
1996,"Let ABC be a triangle in which ({BL}is the angle bisector of { angle{ABC}} left( L in AC right), {AH} is an altitude of vartriangle ABC left( H in BC right) and {M}is the midpoint of the side {AB}. It is known that the midpoints of the segments {BL} and {MH} coincides. Determine the internal angles of triangle vartriangle ABC.",Geometry,Geometry,2,2
1997,"Inside the square {ABCD}, the equilateral triangle vartriangle ABE is constructed. Let {M} be an interior point of the triangle vartriangle ABE such that MB= sqrt{2}, MC= sqrt{6}, MD= sqrt{5} and {ME= sqrt{3}}. Find the area of the square {ABCD}.",Geometry,Geometry,2,2
1998,"Let AL and BK be angle bisectors in the non-isosceles triangle ABC (L lies on the side BC, K lies on the side AC). The perpendicular bisector of BK intersects the line AL at point M. Point N lies on the line BK such that LN is parallel to MK. Prove that LN = NA.",Geometry,Geometry,2,2
2000,"Parallelogram {ABCD}with obtuse angle angle ABC is given. After rotation of the triangle {ACD} around the vertex {C}, we get a triangle {CD'A'}, such that points B,C and {D'}are collinear. Extensions of median of triangle {CD'A'} that passes through {D'}intersects the straight line {BD} at point {P}. Prove that {PC}is the bisector of the angle angle BP{D}'.",Geometry,Geometry,2,2
2025,"A triangle ABC is given. Find all the segments XY that lie inside the triangle such that XY and five of the segments XA,XB, XC, YA,YB,YC divide the triangle ABC into 5 regions with equal areas. Furthermore, prove that all the segments XY have a common point.",Geometry,Geometry,2,2
2026,"Consider a quadrilateral with angle DAB=60^{ circ}, angle ABC=90^{ circ} and angle BCD=120^{ circ}. The diagonals AC and BD intersect at M. If MB=1 and MD=2, find the area of the quadrilateral ABCD.",Geometry,Geometry,2,2
2027,The point P is inside of an equilateral triangle with side length 10 so that the distance from P to two of the sides are 1 and 3. Find the distance from P to the third side.,Geometry,Geometry,2,2
2054,"In a triangle ABC, L and K are the points of intersections of the angle bisectors of angle ABC and angle BAC with the segments AC and BC, respectively. The segment KL is angle bisector of angle AKC, determine angle BAC.",Geometry,Geometry,2,2
2055,"In a convex quadrilateral ABCD, P and Q are points on sides BC and DC such that B hat{A}P = D hat{A}Q. If the line that passes through the orthocenters of triangle ABP and triangle ADQ is perpendicular to AC, prove that the area of these triangles are equals.",Geometry,Geometry,2,2
2056,"From a point K of a circle, a chord KA (arc AK is greather than 90^{o}) and a tangent l are drawn. The line that passes through the center of the circle and that is perpendicular to the radius OA, intersects KA at B and l at C. Show that KC = BC.",Geometry,Geometry,2,2
2057,Let ABC be an acute triangle. The circumference with diameter AB intersects sides AC and BC at E and F respectively. The tangent lines to the circumference at the points E and F meet at P. Show that P belongs to the altitude from C of triangle ABC.,Geometry,Geometry,2,2
2058,"Consider a triangle ABC. Let S be a circumference in the interior of the triangle that is tangent to the sides BC, CA, AB at the points D, E, F respectively. In the exterior of the triangle we draw three circumferences S_A, S_B, S_C. The circumference S_A is tangent to BC at L and to the prolongation of the lines AB, AC at the points M, N respectively. The circumference S_B is tangent to AC at E and to the prolongation of the line BC at P. The circumference S_C is tangent to AB at F and to the prolongation of the line BC at Q. Show that the lines EP, FQ and AL meet at a point of the circumference S.",Geometry,Geometry,2,2
2059,"Let ABC be a triangle and A' be the reflection of A about BC. Let P and Q be points on AB and AC, respectively, such that PA'=PC and QA'=QB. Prove that the perpendicular from A' to PQ passes through the circumcenter of triangle ABC. Fedir Yudin",Geometry,Geometry,2,2
2060,"Let ABC be a scalene triangle with incenter I and circumcircle omega. The internal and external bisectors of angle angle BAC intersect BC at D and E, respectively. Let M be the point on segment AC such that MC = MB. The tangent to omega at B meets MD at S. The circumcircles of triangles ADE and BIC intersect each other at P and Q. If AS meets omega at a point K other than A, prove that K lies on PQ. Proposed by Alexandru Lopotenco (Moldova)",Geometry,Geometry,2,2
2061,"Let O be the circumcenter of a triangle ABC. Let M be the midpoint of AO. The BO and CO intersect the altitude AD at points E and F,respectively. Let O1 and O2 be the circumcenters of the triangle ABE and ACF, respectively. Prove that M lies on O1O2.",Geometry,Geometry,2,2
2062,"Let ABC be an acute triangle with D, E, F the feet of the altitudes lying on BC, CA, AB respectively. One of the intersection points of the line EF and the circumcircle is P. The lines BP and DF meet at point Q. Prove that AP = AQ. Proposed by Christopher Bradley, United Kingdom",Geometry,Geometry,2,2
2063,"Let P be a point interior to triangle ABC (with CA neq CB). The lines AP, BP and CP meet again its circumcircle Gamma at K, L, respectively M. The tangent line at C to Gamma meets the line AB at S. Show that from SC = SP follows MK = ML. Proposed by Marcin E. Kuczma, Poland",Geometry,Geometry,2,2
2064,"On the sides AB, BC and CA of a triangle ABC are located the points P, Q and R respectively, such that BQ = 2QC, CR = 2RA and angle PRQ = 90^o. Show that angle APR = angle RPQ.",Geometry,Geometry,2,2
2065,"Given a triangle ABC, with I as its incenter and Gamma as its circumcircle, AI intersects Gamma again at D. Let E be a point on the arc BDC, and F a point on the segment BC, such that angle BAF= angle CAE < dfrac12 angle BAC. If G is the midpoint of IF, prove that the meeting point of the lines EI and DG lies on Gamma. Proposed by Tai Wai Ming and Wang Chongli, Hong Kong",Geometry,Geometry,2,2
2066,"In a parallelogram ABCD, let M be the point on the BC side such that MC = 2BM and let N be the point of side CD such that NC = 2DN. If the distance from point B to the line AM is 3, calculate the distance from point N to the line AM.",Geometry,Geometry,2,2
2067,"The vertices X, Y , Z of an equilateral triangle XYZ lie respectively on the sides BC, CA, AB of an acute-angled triangle ABC. Prove that the incenter of triangle ABC lies inside triangle XYZ. Proposed by Nikolay Beluhov, Bulgaria",Geometry,Geometry,2,2
2068,"Three circular arcs gamma_1, gamma_2, and gamma_3 connect the points A and C. These arcs lie in the same half-plane defined by line AC in such a way that arc gamma_2 lies between the arcs gamma_1 and gamma_3. Point B lies on the segment AC. Let h_1, h_2, and h_3 be three rays starting at B, lying in the same half-plane, h_2 being between h_1 and h_3. For i, j = 1, 2, 3, denote by V_{ij} the point of intersection of h_i and gamma_j (see the Figure below). Denote by widehat{V_{ij}V_{kj}} widehat{V_{kl}V_{il}} the curved quadrilateral, whose sides are the segments V_{ij}V_{il}, V_{kj}V_{kl} and arcs V_{ij}V_{kj} and V_{il}V_{kl}. We say that this quadrilateral is circumscribed if there exists a circle touching these two segments and two arcs. Prove that if the curved quadrilaterals widehat{V_{11}V_{21}} widehat{V_{22}V_{12}}, widehat{V_{12}V_{22}} widehat{V_{23}V_{13}}, widehat{V_{21}V_{31}} widehat{V_{32}V_{22}} are circumscribed, then the curved quadrilateral widehat{V_{22}V_{32}} widehat{V_{33}V_{23}} is circumscribed, too. Proposed by Geza Kos, Hungary [asy] pathpen=black; size(400); pair A=(0,0), B=(4,0), C=(10,0); draw(L(A,C,0.3)); MP(",Geometry,Geometry,2,2
2069,"Three circumferences are tangent to each other, as shown in the figure. The region of the outer circle that is not covered by the two inner circles has an area equal to 2 p. Determine the length of the PQ segment . https://cdn.artofproblemsolving.com/attachments/a/e/65c08c47d4d20a05222a9b6cf65e84a25283b7.png",Geometry,Geometry,2,2
2070,"In a triangle ABC, right in A and isosceles, let D be a point on the side AC (A ne D ne C) and E be the point on the extension of BA such that the triangle ADE is isosceles. Let P be the midpoint of segment BD, R be the midpoint of the segment CE and Q the intersection point of ED and BC. Prove that the quadrilateral ARQP is a square",Geometry,Geometry,2,2
2071,"Let ABC be a right triangle in A , whose leg measures 1 cm. The bisector of the angle BAC cuts the hypotenuse in R, the perpendicular to AR on R , cuts the side AB at its midpoint. Find the measurement of the side AB .",Geometry,Geometry,2,2
